song_id,artist,title,release_year,bertopic_topic_id,bertopic_topic_label,bertopic_prob
1046639,Los Tigres del Norte,Para siempre,2007,0,0_que_te_me_no,0.8338
1041339,Los Tigres del Norte,Paso a paso,1986,0,0_que_te_me_no,0.4776
1605467,Los Tigres del Norte,Perdiendo el tiempo,1999,-1,-1_la_de_que_el,0.3819
1163376,Los Tigres del Norte,Perdonen mi canto,1994,1,1_el_la_de_los,0.5443
1853026,Los Tigres del Norte,Perdon Pero No,,2,2_que_me_no_la,1.0
927993,Los Tigres del Norte,Plato de segunda mesa,,0,0_que_te_me_no,0.5067
1467234,Los Tigres del Norte,Playa Blanca,1976,2,2_que_me_no_la,0.6196
1365575,Los Tigres del Norte,Plaza Garibaldi,1980,-1,-1_la_de_que_el,0.2344
1722398,Los Tigres del Norte,Pobreza fatal,1977,0,0_que_te_me_no,1.0
1563286,Los Tigres del Norte,Popurrí: Allá en el rancho grande / La Valentina,1999,3,3_la_de_el_se,1.0
2121627,Los Tigres del Norte,Popurri mexicano,,-1,-1_la_de_que_el,0.1984
1084289,Los Tigres del Norte,Por alguien,1988,0,0_que_te_me_no,1.0
910414,Los Tigres del Norte,Por debajo del agua,1997,1,1_el_la_de_los,0.7277
1438432,Los Tigres del Norte,Por el amor de una mujer,1990,0,0_que_te_me_no,0.6699
1478751,Los Tigres del Norte,Por lo menos hoy,1992,0,0_que_te_me_no,0.4071
985013,Los Tigres del Norte,Por ser sinaloense,1999,3,3_la_de_el_se,0.58
1114704,Los Tigres del Norte,Por una mujer casada,1971,2,2_que_me_no_la,0.3051
969870,Los Tigres del Norte,Prieta casada,1978,2,2_que_me_no_la,0.5515
1088211,Los Tigres del Norte,Pueblo Querido,1976,0,0_que_te_me_no,0.4849
1387251,Los Tigres del Norte,"Puede que sí, puede que no",,2,2_que_me_no_la,1.0
1808622,Los Tigres del Norte,Qué ganarías,1994,0,0_que_te_me_no,0.7976
1144070,Los Tigres del Norte,Que nunca se entere,2007,0,0_que_te_me_no,0.6456
974532,Los Tigres del Norte,Qué te hizo olvidarme,1983,0,0_que_te_me_no,0.6339
951511,Los Tigres del Norte,Qué te parece,2006,2,2_que_me_no_la,0.3147
1087643,Los Tigres del Norte,Qué te parece (karaoke),2006,-1,-1_la_de_que_el,0.266
1829528,Los Tigres del Norte,Que Voy Hacer Sin Ti,,0,0_que_te_me_no,0.5196
1526908,Los Tigres del Norte,Quién,1995,0,0_que_te_me_no,1.0
862125,Los Tigres del Norte,Quién te entiende,2009,0,0_que_te_me_no,1.0
1413152,Los Tigres del Norte,Quién te quiere como yo,1998,2,2_que_me_no_la,0.5476
1115966,Los Tigres del Norte,Quiero volar contigo,1998,0,0_que_te_me_no,0.9145
1501067,Los Tigres del Norte,Quisiera,1990,0,0_que_te_me_no,0.7387
1170622,Los Tigres del Norte,Ramiro Sierra,1989,1,1_el_la_de_los,0.6806
1215511,Los Tigres del Norte,Recuerdos que duelen,2001,-1,-1_la_de_que_el,0.3027
1267574,Los Tigres del Norte,Regalo caro,,1,1_el_la_de_los,1.0
938043,Los Tigres del Norte,Reina de reinas,2009,1,1_el_la_de_los,1.0
1060613,Los Tigres del Norte,Reloj maldito,1978,-1,-1_la_de_que_el,0.4361
1620305,Los Tigres del Norte,Rifaré Mi Suerte,1985,-1,-1_la_de_que_el,0.3791
1015052,Los Tigres del Norte,Rock del corazón,1992,2,2_que_me_no_la,0.5153
1074370,Los Tigres del Norte,Romance oculto,1976,0,0_que_te_me_no,1.0
2122134,Los Tigres del Norte,Rosita de oliva,,0,0_que_te_me_no,0.4411
948251,Los Tigres del Norte,Rosita de Olivo,1977,0,0_que_te_me_no,0.4427
1514860,Los Tigres del Norte,Rumbo al sur,2008,3,3_la_de_el_se,0.8041
886753,Los Tigres del Norte,R-Uno,1989,1,1_el_la_de_los,0.6035
1679413,Los Tigres del Norte,Sabas Lopez,,-1,-1_la_de_que_el,0.4223
1119392,Los Tigres del Norte,Sala de espera,2009,2,2_que_me_no_la,0.9054
1518593,Los Tigres del Norte,Sangre caliente,2008,2,2_que_me_no_la,0.2347
1998861,Los Tigres del Norte,Se me acabó el tequila,2014,-1,-1_la_de_que_el,0.2291
1170950,Los Tigres del Norte,Será mi castigo,1986,0,0_que_te_me_no,0.8999
1178723,Los Tigres del Norte,Si estás durmiendo,,0,0_que_te_me_no,0.6549
937918,Los Tigres del Norte,Sigamos pecando,1990,0,0_que_te_me_no,0.8185
1604260,Los Tigres del Norte,Si me vas a dejar,1996,0,0_que_te_me_no,1.0
1115956,Los Tigres del Norte,Si mides el tamaño,2009,0,0_que_te_me_no,0.7583
1560713,Los Tigres del Norte,Sin fronteras,1986,-1,-1_la_de_que_el,0.2585
1242661,Los Tigres del Norte,Sin ti,,0,0_que_te_me_no,1.0
1054732,Los Tigres del Norte,"Sí, sí, sí",1971,-1,-1_la_de_que_el,0.1272
860974,Los Tigres del Norte,Si volvemos otra vez,1983,0,0_que_te_me_no,0.569
686635,Los Tigres del Norte,Somos Más Americanos,2001,-1,-1_la_de_que_el,0.1801
1709021,Los Tigres del Norte,Son tus perjúmenes mujer,1978,2,2_que_me_no_la,1.0
1508207,Los Tigres del Norte,También las mujeres pueden,1997,3,3_la_de_el_se,0.4796
1219845,Los Tigres del Norte,Tan bonita,1992,2,2_que_me_no_la,1.0
1669772,Los Tigres del Norte,Tan sólo un amigo,1989,0,0_que_te_me_no,0.6588
2050059,Los Tigres del Norte,Tanta mentira,1988,0,0_que_te_me_no,0.6175
870757,Los Tigres del Norte,Te he de olvidar,1995,2,2_que_me_no_la,0.3994
902781,Los Tigres del Norte,Te odio y te quiero,1990,0,0_que_te_me_no,0.6533
1074414,Los Tigres del Norte,Te vengo a decir adiós,1990,0,0_que_te_me_no,0.726
962252,Los Tigres del Norte,Tiempos de ayer,1996,-1,-1_la_de_que_el,0.2691
867873,Los Tigres del Norte,Tiempos de mayo,1995,-1,-1_la_de_que_el,0.2426
1150208,Los Tigres del Norte,Tonta (tonto),2008,0,0_que_te_me_no,0.5332
878793,Los Tigres del Norte,Trabajo Por Mi Cuenta,2001,4,4_me_el_que_no,1.0
896656,Los Tigres del Norte,Trigueña hermosa,1978,3,3_la_de_el_se,0.7711
12021482,Los Tigres del Norte,Tu Cárcel,2015,0,0_que_te_me_no,0.8368
12021481,Los Tigres del Norte,Tu Cárcel (En Vivo),2015,0,0_que_te_me_no,0.8492
921640,Los Tigres del Norte,Tu cariño,1971,0,0_que_te_me_no,0.6549
1080699,Los Tigres del Norte,Tu Castigo,1976,0,0_que_te_me_no,0.7039
1666873,Los Tigres del Norte,"Tú con él, yo con ella",1999,0,0_que_te_me_no,0.4526
1468796,Los Tigres del Norte,Tú decides,,0,0_que_te_me_no,0.5663
1023318,Los Tigres del Norte,Tu recuerdo y yo,2008,-1,-1_la_de_que_el,0.2431
1558597,Los Tigres del Norte,Tus ausencias,2007,0,0_que_te_me_no,0.8352
1168633,Los Tigres del Norte,Tus dos vestidos,1984,0,0_que_te_me_no,0.644
2053057,Los Tigres del Norte,Ultimo adiós,,0,0_que_te_me_no,0.5
1409858,Los Tigres del Norte,Una mujer de este pueblo,1978,2,2_que_me_no_la,0.4377
968297,Los Tigres del Norte,Un hasta aquí,2000,0,0_que_te_me_no,0.4052
1433671,Los Tigres del Norte,Un hombre de ley,2007,4,4_me_el_que_no,0.3384
1537550,Los Tigres del Norte,Unidos para siempre,1996,0,0_que_te_me_no,0.8531
1067368,Los Tigres del Norte,Un mar de vino,1995,-1,-1_la_de_que_el,0.178
1377392,Los Tigres del Norte,Un Regalo Nomás,1976,2,2_que_me_no_la,0.4401
1564676,Los Tigres del Norte,Un sueño de tantos,1990,0,0_que_te_me_no,0.2852
1161540,Los Tigres del Norte,Vale la pena,2004,0,0_que_te_me_no,0.6915
1535033,Los Tigres del Norte,Valentín Félix,1989,-1,-1_la_de_que_el,0.2448
1281601,Los Tigres del Norte,Vamos a Las Vegas,1999,2,2_que_me_no_la,0.488
1240584,Los Tigres del Norte,Va por ahí,2004,2,2_que_me_no_la,0.5335
1334200,Los Tigres del Norte,Ven,1986,2,2_que_me_no_la,1.0
1560816,Los Tigres del Norte,Veneno de amor,1991,0,0_que_te_me_no,0.6182
1159226,Los Tigres del Norte,Ven mi corazón,1984,2,2_que_me_no_la,0.3068
1459894,Los Tigres del Norte,Viva mi Sinaloa,2005,-1,-1_la_de_que_el,0.257
1564409,Los Tigres del Norte,Vivan los mojados,1977,-1,-1_la_de_que_el,0.3079
1707313,Los Tigres del Norte,Ya Encontraron A Camelia,1976,1,1_el_la_de_los,0.6704
1280258,Los Tigres del Norte,Ya lo sabía,1998,0,0_que_te_me_no,0.3432
1678863,Los Tigres del Norte,Ya no hagas más sacrificios,1993,0,0_que_te_me_no,0.5313
868870,Los Tigres del Norte,Ya nos dieron permiso,1978,-1,-1_la_de_que_el,0.3108
1489943,Los Tigres del Norte,Ya te soñé conmigo,1998,2,2_que_me_no_la,1.0
1282530,Los Tigres del Norte,Y dices que tú me amas,2001,0,0_que_te_me_no,0.3917
1859811,Los Tucanes de Tijuana,365 Días,2012,0,0_que_te_me_no,0.6922
1991673,Los Tucanes de Tijuana,6 pies boca abajo,1995,-1,-1_la_de_que_el,0.2155
8281264,Los Tucanes de Tijuana,Adiós para siempre adiós,2008,2,2_que_me_no_la,0.64
8275694,Los Tucanes de Tijuana,Albino Quintero,2004,-1,-1_la_de_que_el,0.2643
8276847,Los Tucanes de Tijuana,Alegre y mujeriego,2008,5,5_me_que_soy_uh,1.0
1984236,Los Tucanes de Tijuana,Alegre y mujeriego - con banda sinaloense,,5,5_me_que_soy_uh,1.0
2047864,Los Tucanes de Tijuana,Alejandro Gamino,2008,-1,-1_la_de_que_el,0.3405
887953,Los Tucanes de Tijuana,Almas Gemelas,1995,0,0_que_te_me_no,0.8141
1852723,Los Tucanes de Tijuana,Amante De Lo Bueno,2006,5,5_me_que_soy_uh,1.0
2007455,Los Tucanes de Tijuana,Amante de lo bueno - con banda sinaloense,2006,5,5_me_que_soy_uh,1.0
1855996,Los Tucanes de Tijuana,Amor Compartido,2012,0,0_que_te_me_no,0.6838
1194653,Los Tucanes de Tijuana,Amor Platónico,1998,0,0_que_te_me_no,0.6556
8276812,Los Tucanes de Tijuana,A mover el bote,2018,2,2_que_me_no_la,0.295
9063626,Los Tucanes de Tijuana,Ando Bien Agusto,2023,0,0_que_te_me_no,0.639
1693015,Los Tucanes de Tijuana,Ando Bien Arreglado,1997,2,2_que_me_no_la,0.3033
2100048,Los Tucanes de Tijuana,Armando soto,1997,1,1_el_la_de_los,0.5805
8279917,Los Tucanes de Tijuana,Arreola Reyes,1995,-1,-1_la_de_que_el,0.3028
2208115,Los Tucanes de Tijuana,Aventura Pasada,,0,0_que_te_me_no,0.4643
1970756,Los Tucanes de Tijuana,Barbarino,,1,1_el_la_de_los,0.9306
8280074,Los Tucanes de Tijuana,Caballeros del Camino,1998,-1,-1_la_de_que_el,0.374
8276810,Los Tucanes de Tijuana,Cada vez que te miro,2018,0,0_que_te_me_no,0.6094
1770251,Los Tucanes de Tijuana,Carrera Prohibida,1995,-1,-1_la_de_que_el,0.2791
973037,Los Tucanes de Tijuana,Cartel De Kilo,,4,4_me_el_que_no,0.5124
1952925,Los Tucanes de Tijuana,Chapita de michoacan,2000,-1,-1_la_de_que_el,0.2062
2065981,Los Tucanes de Tijuana,Chuy espinosa (el michoacano),2007,1,1_el_la_de_los,0.7499
1268498,Los Tucanes de Tijuana,Cien Por Uno,2000,-1,-1_la_de_que_el,0.3115
1602276,Los Tucanes de Tijuana,Clave Nueva,,4,4_me_el_que_no,1.0
896420,Los Tucanes de Tijuana,Clave Privada,1996,-1,-1_la_de_que_el,0.4054
2095559,Los Tucanes de Tijuana,Como el pez,2014,2,2_que_me_no_la,0.8128
8279956,Los Tucanes de Tijuana,Como me gustas,1995,-1,-1_la_de_que_el,0.2543
1266588,Los Tucanes de Tijuana,Consulado Privado,1997,-1,-1_la_de_que_el,0.2509
8281263,Los Tucanes de Tijuana,Cuando tu estás conmigo,2008,2,2_que_me_no_la,0.3193
2116618,Los Tucanes de Tijuana,Cuando tú ests conmigo,,2,2_que_me_no_la,0.2981
8281217,Los Tucanes de Tijuana,Decisiones Al Azar,2022,1,1_el_la_de_los,0.6689
1983268,Los Tucanes de Tijuana,Dejate querer,1995,3,3_la_de_el_se,1.0
1992293,Los Tucanes de Tijuana,Desatando el morral,1995,3,3_la_de_el_se,0.277
1067809,Los Tucanes de Tijuana,Desde Que Te Amo,1998,0,0_que_te_me_no,0.5854
1934676,Los Tucanes de Tijuana,De tin marin,,2,2_que_me_no_la,0.3895
10669050,Los Tucanes de Tijuana,Drácula,2006,1,1_el_la_de_los,0.7058
8275696,Los Tucanes de Tijuana,El 28,2004,1,1_el_la_de_los,0.8357
8275695,Los Tucanes de Tijuana,El 28 (Intro),2004,1,1_el_la_de_los,1.0
1845854,Los Tucanes de Tijuana,El 42,2008,1,1_el_la_de_los,1.0
2050435,Los Tucanes de Tijuana,El Agricultor,,3,3_la_de_el_se,0.7809
2077743,Los Tucanes de Tijuana,El Águila Blanca,,1,1_el_la_de_los,0.4561
1689572,Los Tucanes de Tijuana,El Amor Soñado,2000,0,0_que_te_me_no,0.9274
1829984,Los Tucanes de Tijuana,El Árabe,1997,2,2_que_me_no_la,0.4073
2191019,Los Tucanes de Tijuana,El Bachoco,2022,-1,-1_la_de_que_el,0.2056
2066907,Los Tucanes de Tijuana,El balido de mi ganado,1997,3,3_la_de_el_se,0.5422
2060720,Los Tucanes de Tijuana,El benefactor de colima,,1,1_el_la_de_los,0.7722
1852535,Los Tucanes de Tijuana,El Borrachín,2010,5,5_me_que_soy_uh,1.0
1956738,Los Tucanes de Tijuana,El borrachin - con banda sinaloense,,5,5_me_que_soy_uh,1.0
1626578,Los Tucanes de Tijuana,El Borrego,1995,1,1_el_la_de_los,1.0
2060619,Los Tucanes de Tijuana,El bravo,,1,1_el_la_de_los,0.8754
1988046,Los Tucanes de Tijuana,El cartel de a kilo,1995,4,4_me_el_que_no,0.6462
2061438,Los Tucanes de Tijuana,El catador,1998,-1,-1_la_de_que_el,0.2217
2217208,Los Tucanes de Tijuana,El Centenario (En Vivo),,-1,-1_la_de_que_el,0.2289
1545238,Los Tucanes de Tijuana,El Chaca,1995,1,1_el_la_de_los,1.0
1185759,Los Tucanes de Tijuana,El Chaca De Michoacan,,1,1_el_la_de_los,0.7
8279916,Los Tucanes de Tijuana,El Chango Avilés,1995,1,1_el_la_de_los,0.5346
1181943,Los Tucanes de Tijuana,El Chapo Guzman,1996,-1,-1_la_de_que_el,0.2319
2085340,Los Tucanes de Tijuana,El charro de culiacan,1996,1,1_el_la_de_los,0.6384
8275663,Los Tucanes de Tijuana,El Chemo López,2007,1,1_el_la_de_los,1.0
2252550,Los Tucanes de Tijuana,El Chiricuas,,1,1_el_la_de_los,1.0
8275757,Los Tucanes de Tijuana,El Clásico (Chivas vs América),2000,3,3_la_de_el_se,0.5867
2050931,Los Tucanes de Tijuana,El comandante de la torre,2000,3,3_la_de_el_se,0.6057
2119069,Los Tucanes de Tijuana,El comandante metro 3,,-1,-1_la_de_que_el,0.3673
1988531,Los Tucanes de Tijuana,El comando negro,2007,3,3_la_de_el_se,0.8075
1940548,Los Tucanes de Tijuana,El comando negro - con banda sinaloense,,3,3_la_de_el_se,0.8619
2247414,Los Tucanes de Tijuana,El Cris,2007,1,1_el_la_de_los,1.0
1998982,Los Tucanes de Tijuana,El cruzador,2000,-1,-1_la_de_que_el,0.2545
2058357,Los Tucanes de Tijuana,El cuate,2008,1,1_el_la_de_los,0.6571
2049893,Los Tucanes de Tijuana,El De La Bolsa Terciada,2008,3,3_la_de_el_se,0.8683
2080003,Los Tucanes de Tijuana,El diamante negro,2007,1,1_el_la_de_los,1.0
1715427,Los Tucanes de Tijuana,El Doctor Del Pueblo,1997,4,4_me_el_que_no,1.0
2050221,Los Tucanes de Tijuana,El Empresario,,-1,-1_la_de_que_el,0.4133
8280047,Los Tucanes de Tijuana,El Gallo,1997,3,3_la_de_el_se,0.547
8279954,Los Tucanes de Tijuana,El Gordito Country,1995,2,2_que_me_no_la,0.4933
2091957,Los Tucanes de Tijuana,El gran jefe (el mayel),2000,1,1_el_la_de_los,0.6111
2098569,Los Tucanes de Tijuana,El guacho,2000,-1,-1_la_de_que_el,0.2261
1859048,Los Tucanes de Tijuana,El Güicho,2010,-1,-1_la_de_que_el,0.2037
2252636,Los Tucanes de Tijuana,El H2,2022,4,4_me_el_que_no,0.3922
1993958,Los Tucanes de Tijuana,El hijo de la mafia,1995,1,1_el_la_de_los,0.8771
2063313,Los Tucanes de Tijuana,El jabali,1997,1,1_el_la_de_los,0.5484
1862010,Los Tucanes de Tijuana,El Jb,2010,4,4_me_el_que_no,0.4384
1224764,Los Tucanes de Tijuana,El Jefazo,1998,-1,-1_la_de_que_el,0.2454
1854123,Los Tucanes de Tijuana,El Jefe De La Sierra,2010,1,1_el_la_de_los,0.71
1969690,Los Tucanes de Tijuana,El jefe de la sierra - con banda sinaloense,,1,1_el_la_de_los,0.8123
1853875,Los Tucanes de Tijuana,El Karis,,1,1_el_la_de_los,0.9556
1851509,Los Tucanes de Tijuana,El Mambo Del Bigote,,2,2_que_me_no_la,1.0
1854836,Los Tucanes de Tijuana,El Manny Flores,2010,1,1_el_la_de_los,0.5055
1766228,Los Tucanes de Tijuana,El Manos Verdes,1995,3,3_la_de_el_se,1.0
2081770,Los Tucanes de Tijuana,El mas bravo de los bravos,,1,1_el_la_de_los,0.8231
2066853,Los Tucanes de Tijuana,El metro,2007,1,1_el_la_de_los,1.0
1055953,Los Tucanes de Tijuana,El Milagro,2004,1,1_el_la_de_los,0.6768
1847623,Los Tucanes de Tijuana,El Muletas,2010,1,1_el_la_de_los,0.6938
1154567,Los Tucanes de Tijuana,El MZ,2007,-1,-1_la_de_que_el,0.4298
2122415,Los Tucanes de Tijuana,El narco,,-1,-1_la_de_que_el,0.309
1805038,Los Tucanes de Tijuana,El Narizon,,2,2_que_me_no_la,0.4273
1494078,Los Tucanes de Tijuana,El Ojo De Agua,1997,-1,-1_la_de_que_el,0.2234
2090779,Los Tucanes de Tijuana,El paisano,2008,3,3_la_de_el_se,0.7836
1936915,Los Tucanes de Tijuana,El pap de los pollitos,,4,4_me_el_que_no,1.0
2013415,Los Tucanes de Tijuana,El pap de los pollitos - con banda sinaloense,,4,4_me_el_que_no,1.0
8280077,Los Tucanes de Tijuana,El Pariente,1998,1,1_el_la_de_los,0.604
2071765,Los Tucanes de Tijuana,El paro,1998,-1,-1_la_de_que_el,0.2343
1650699,Los Tucanes de Tijuana,El Pesado,2000,-1,-1_la_de_que_el,0.2487
965611,Los Tucanes de Tijuana,El Poblano,1996,3,3_la_de_el_se,0.3166
1860677,Los Tucanes de Tijuana,El Polimenso,2010,4,4_me_el_que_no,0.7136
1175789,Los Tucanes de Tijuana,El Postre,1998,4,4_me_el_que_no,0.5226
8281220,Los Tucanes de Tijuana,El Primito,2022,1,1_el_la_de_los,0.6653
1511832,Los Tucanes de Tijuana,El Primo,1997,4,4_me_el_que_no,1.0
9889147,Los Tucanes de Tijuana,El Primo De La Costa,,-1,-1_la_de_que_el,0.5224
1857875,Los Tucanes de Tijuana,El Puma,2010,3,3_la_de_el_se,1.0
1969477,Los Tucanes de Tijuana,El puño de polvo,1995,2,2_que_me_no_la,0.2808
2081798,Los Tucanes de Tijuana,El rayito,2007,1,1_el_la_de_los,0.8202
1933259,Los Tucanes de Tijuana,El rbol,2010,1,1_el_la_de_los,0.3969
2010378,Los Tucanes de Tijuana,El rbol - con banda sinaloense,,1,1_el_la_de_los,0.4063
2047979,Los Tucanes de Tijuana,El Regalito,,-1,-1_la_de_que_el,0.2148
1945332,Los Tucanes de Tijuana,El resbalón,2014,2,2_que_me_no_la,0.703
2192142,Los Tucanes de Tijuana,El Shaka,,1,1_el_la_de_los,0.9719
2071551,Los Tucanes de Tijuana,El sierra,2008,-1,-1_la_de_que_el,0.3672
1859310,Los Tucanes de Tijuana,El Sinverguenza,2022,-1,-1_la_de_que_el,0.1845
2048113,Los Tucanes de Tijuana,El Subconsciente,,-1,-1_la_de_que_el,0.2102
1857824,Los Tucanes de Tijuana,El Tío Borrachales,2008,3,3_la_de_el_se,0.7883
2082720,Los Tucanes de Tijuana,El tocayo,2007,3,3_la_de_el_se,0.3124
1763215,Los Tucanes de Tijuana,El Trailero,2004,-1,-1_la_de_que_el,0.313
1847556,Los Tucanes de Tijuana,El Tres Letras,2010,1,1_el_la_de_los,1.0
8281207,Los Tucanes de Tijuana,El Viejon,2022,4,4_me_el_que_no,1.0
1858045,Los Tucanes de Tijuana,El Virus Del Amor,,0,0_que_te_me_no,0.8758
2224728,Los Tucanes de Tijuana,El Yanky,2008,1,1_el_la_de_los,1.0
2085679,Los Tucanes de Tijuana,Empinando el codo,1995,3,3_la_de_el_se,1.0
1934280,Los Tucanes de Tijuana,En cajita de oro,,2,2_que_me_no_la,0.6622
1755047,Los Tucanes de Tijuana,Eres Mi Sueño,1997,-1,-1_la_de_que_el,0.2991
1815388,Los Tucanes de Tijuana,Esa Loción Me Mata,1997,0,0_que_te_me_no,0.4554
8281255,Los Tucanes de Tijuana,Eso Me Pasa,2008,0,0_que_te_me_no,0.5396
919231,Los Tucanes de Tijuana,Espejeando,,2,2_que_me_no_la,0.3479
1179815,Los Tucanes de Tijuana,Estoy A Dieta,2000,2,2_que_me_no_la,0.4643
2098616,Los Tucanes de Tijuana,Es tu bronca,1997,-1,-1_la_de_que_el,0.3057
1088237,Los Tucanes de Tijuana,Es Verdad,1997,0,0_que_te_me_no,0.8034
11225990,Los Tucanes de Tijuana,Es Verdad (En Vivo),2024,0,0_que_te_me_no,0.7839
1436052,Los Tucanes de Tijuana,Fiesta En La Sierra,2004,1,1_el_la_de_los,0.8947
1982530,Los Tucanes de Tijuana,Fiesta en la sierra - con banda sinaloense,2004,1,1_el_la_de_los,0.8959
2083127,Los Tucanes de Tijuana,Frontera roja,1996,1,1_el_la_de_los,0.4335
2092241,Los Tucanes de Tijuana,Gatos rayados,2000,-1,-1_la_de_que_el,0.1788
2123979,Los Tucanes de Tijuana,Gente del crtel,2022,4,4_me_el_que_no,1.0
2101133,Los Tucanes de Tijuana,Gerardo el poderoso,,1,1_el_la_de_los,0.7838
1854230,Los Tucanes de Tijuana,Gracias Porque Te Fuiste,2012,0,0_que_te_me_no,0.4472
1979659,Los Tucanes de Tijuana,Gracias Porque Te Fuiste (Versión Banda Sinaloense),2012,0,0_que_te_me_no,0.4122
8281592,Los Tucanes de Tijuana,Gracias Viejo,2014,-1,-1_la_de_que_el,0.4428
1326674,Los Tucanes de Tijuana,Hacemos Bonita Pareja,1997,0,0_que_te_me_no,1.0
1462654,Los Tucanes de Tijuana,Hombre De Negocios,2004,4,4_me_el_que_no,0.7545
2058339,Los Tucanes de Tijuana,Hotel corazón,1998,-1,-1_la_de_que_el,0.1646
2121811,Los Tucanes de Tijuana,J.r.,2000,-1,-1_la_de_que_el,0.3108
1474533,Los Tucanes de Tijuana,Jugo A La Vida,2002,-1,-1_la_de_que_el,0.3423
2217122,Los Tucanes de Tijuana,Julián Pérez,2022,1,1_el_la_de_los,0.8537
2123239,Los Tucanes de Tijuana,Julin perez,,1,1_el_la_de_los,0.8525
1374790,Los Tucanes de Tijuana,Kiki Urias,1996,1,1_el_la_de_los,0.8333
8281221,Los Tucanes de Tijuana,La Boda Prometida,2022,1,1_el_la_de_los,0.8579
1847617,Los Tucanes de Tijuana,La Chica Sexy,2002,2,2_que_me_no_la,0.6919
2048205,Los Tucanes de Tijuana,La Chiqui Baby,2008,3,3_la_de_el_se,1.0
1829621,Los Tucanes de Tijuana,La Chona (Remix),,2,2_que_me_no_la,0.3332
6888850,Los Tucanes de Tijuana,La Coyote (Serie de TV “Señora Acero 3” Soundtrack Version),2018,1,1_el_la_de_los,0.4275
1858320,Los Tucanes de Tijuana,La Familia Michoacana,2010,1,1_el_la_de_los,0.8357
1146754,Los Tucanes de Tijuana,La Fiesta De Los Panes,1997,2,2_que_me_no_la,0.3455
8275754,Los Tucanes de Tijuana,La Gran Noche,2000,0,0_que_te_me_no,0.4806
13870328,Los Tucanes de Tijuana,La Justiciera De La Frontera,,1,1_el_la_de_los,0.5491
8280026,Los Tucanes de Tijuana,La Ley 57,1997,-1,-1_la_de_que_el,0.2095
2000418,Los Tucanes de Tijuana,La mesa servida,1997,-1,-1_la_de_que_el,0.2394
2048917,Los Tucanes de Tijuana,La Nacha Bustos,,3,3_la_de_el_se,0.4834
1851598,Los Tucanes de Tijuana,La Perra,2010,-1,-1_la_de_que_el,0.41
2048639,Los Tucanes de Tijuana,La Perra De Parra,2012,-1,-1_la_de_que_el,0.4084
2098259,Los Tucanes de Tijuana,La piedrita colombiana,1997,-1,-1_la_de_que_el,0.2896
1020623,Los Tucanes de Tijuana,La Piñata,1997,-1,-1_la_de_que_el,0.4068
1249120,Los Tucanes de Tijuana,La Pista Secreta,1996,1,1_el_la_de_los,0.6507
2048742,Los Tucanes de Tijuana,La Profecia,,0,0_que_te_me_no,0.3293
1395506,Los Tucanes de Tijuana,La Recompensa,1996,1,1_el_la_de_los,0.7396
11225999,Los Tucanes de Tijuana,Las Heladas (En Vivo),2024,-1,-1_la_de_que_el,0.1652
1983778,Los Tucanes de Tijuana,La Tambora Va A Sonar,2005,-1,-1_la_de_que_el,0.2012
8281195,Los Tucanes de Tijuana,La Tartamuda,2022,3,3_la_de_el_se,0.7382
1047023,Los Tucanes de Tijuana,La Troca,2004,3,3_la_de_el_se,1.0
13869998,Los Tucanes de Tijuana,La Venganza De Sarita,2016,1,1_el_la_de_los,0.845
8276855,Los Tucanes de Tijuana,La vida es alegría,2012,0,0_que_te_me_no,1.0
2072362,Los Tucanes de Tijuana,Lista negra,,-1,-1_la_de_que_el,0.3284
2128284,Los Tucanes de Tijuana,Los borregos,,1,1_el_la_de_los,1.0
1124923,Los Tucanes de Tijuana,Los Chiquinarcos,2004,1,1_el_la_de_los,0.4559
1938594,Los Tucanes de Tijuana,Los Chiquinarcos - Con Banda Sinaloense,2004,1,1_el_la_de_los,0.4344
8275698,Los Tucanes de Tijuana,Los Chiquinarcos (Intro),2004,1,1_el_la_de_los,0.4921
10667734,Los Tucanes de Tijuana,Los Chiquinarcos - Intro Banda Sinaloense,2004,1,1_el_la_de_los,0.4656
8279918,Los Tucanes de Tijuana,Los Compadres,1995,3,3_la_de_el_se,0.6656
1687893,Los Tucanes de Tijuana,Los Compas De Almoloya,1997,1,1_el_la_de_los,1.0
2239232,Los Tucanes de Tijuana,Los Dichos De Lupita,1995,2,2_que_me_no_la,0.4366
2055539,Los Tucanes de Tijuana,Los guardaespaldas,2000,1,1_el_la_de_los,1.0
1396602,Los Tucanes de Tijuana,Los Juniors,1998,-1,-1_la_de_que_el,0.3161
1248701,Los Tucanes de Tijuana,Los Mas Buscados,1998,1,1_el_la_de_los,0.2921
2117056,Los Tucanes de Tijuana,Los ms buscadas,,1,1_el_la_de_los,0.2573
8275703,Los Tucanes de Tijuana,Los Pelones,2004,1,1_el_la_de_los,0.3053
8275702,Los Tucanes de Tijuana,Los Pelones (Intro),2004,-1,-1_la_de_que_el,0.2028
1858742,Los Tucanes de Tijuana,Luna Llena,,0,0_que_te_me_no,0.3058
2080471,Los Tucanes de Tijuana,Lupe bombas,1998,-1,-1_la_de_que_el,0.2644
8275661,Los Tucanes de Tijuana,Manuel Borgia (El Mexicano),2007,1,1_el_la_de_los,0.6236
1513138,Los Tucanes de Tijuana,Manuel Caro Carrillo,1996,3,3_la_de_el_se,0.6007
